"Durable Medical Equipment,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prosthetics, Orthotics, and Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(DMEPOS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2025 Former CBA Fee Schedule ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  the CBA labels are the short CBA names.  Please refer to the Former CBA Zip Code file for the full CBA names.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
E2626,RR,,,IN,69.53,84.74,78.80,79.70,77.44,71.70,73.19,74.94,71.48,75.43,71.45,71.93,74.07,69.65,69.11,78.50,76.92,80.09,83.37,83.96,68.69,81.82,71.47,73.56,69.42,78.38,69.63,79.11,86.03,73.18,68.81,71.51,77.44,68.88,69.63,81.25,83.52,85.24,71.45,81.82,73.18,72.50,81.82,86.10,78.45,70.89,68.73,82.42,76.38,69.53,83.31,73.19,69.53,81.82,89.25,72.00,81.18,73.18,82.43,77.50,73.04,68.73,74.77,77.69,72.41,85.07,75.43,71.30,77.50,69.65,65.89,78.13,71.45,85.97,86.11,67.28,74.46,83.10,85.07,68.69,81.82,69.65,72.44,69.42,76.91,74.06,68.88,69.21,68.88,71.30,79.62,74.88,84.82,78.86,68.69,81.82,69.32,79.94,73.19,73.33,74.94,81.69,84.82,69.42,84.39,71.76,67.75,67.28,66.20,81.82,83.31,70.91,86.07,83.96,72.44,72.44,68.69,86.11,72.82,81.25,86.09,69.32,83.37,73.19,75.33,73.19,76.25,81.82,80.09,80.67,Seo mobile arm sup att to wc
E2626,UE,,,IN,521.52,635.63,590.96,597.66,580.81,537.82,548.97,562.07,536.09,565.65,535.85,539.38,555.52,522.36,518.30,588.80,576.86,600.64,625.29,629.63,515.24,613.54,536.05,551.73,520.63,587.83,522.14,593.36,645.17,548.87,516.05,536.33,580.81,516.68,522.14,609.29,626.49,639.39,535.85,613.54,548.87,543.82,613.54,645.74,588.28,531.64,515.44,618.21,572.83,521.52,624.83,548.97,521.52,613.54,669.44,540.10,608.92,548.87,618.27,581.26,547.78,515.44,560.68,582.69,543.10,637.94,565.65,534.79,581.26,522.36,494.16,585.95,535.85,644.92,645.84,504.69,558.43,623.23,637.94,515.24,613.54,522.36,543.35,520.63,576.83,555.43,516.68,519.03,516.68,534.79,597.20,561.61,636.10,591.51,515.24,613.54,519.96,599.55,548.97,549.90,562.07,612.71,636.10,520.65,632.91,538.16,508.09,504.61,496.51,613.54,624.83,531.86,645.46,629.63,543.35,543.35,515.24,645.84,546.15,609.29,645.58,519.95,625.29,548.97,565.12,548.97,571.89,613.54,600.64,605.04,Seo mobile arm sup att to wc
E2627,NU,,,IN,"1,109.58","1,167.86","1,136.75","1,305.39","1,167.86","1,127.28","1,130.55","1,133.44","1,131.92","1,101.25","1,125.26","1,171.66","1,132.10","1,128.84","1,112.27","1,130.99","1,233.49","1,277.89","1,323.29","1,323.29","1,063.37","1,140.05","1,124.16","1,159.89","1,092.93","1,219.41","1,119.97","1,265.57","1,367.21","1,166.44","1,047.35","1,067.16","1,124.16","1,099.26","1,119.97","1,132.10","1,236.66","1,360.35","1,161.63","1,140.05","1,165.03","1,142.94","1,305.39","1,249.07","1,117.42","1,146.55","1,098.15","1,167.94","1,194.09","1,124.16","1,167.98","1,133.44","1,109.58","1,305.39","1,985.43","1,236.66","1,140.05","1,140.05","1,140.05","1,167.97","1,132.10","1,098.15","1,127.55","1,163.33","1,129.36","1,350.78","1,101.25","1,133.62","1,208.51","1,121.56","1,057.31","1,129.40","1,133.53","1,361.58","1,374.06","1,059.54","1,107.02","1,136.75","1,350.78","1,063.37","1,305.32","1,128.84","1,099.26","1,099.26","1,270.97","1,124.16","1,099.26","1,068.62","1,099.26","1,090.64","1,202.23","1,136.64","1,140.05","1,129.18","1,071.69","1,167.86","1,097.92","1,250.42","1,130.55","1,124.16","1,274.71","1,159.34","1,250.42","1,111.71","1,341.22","1,129.40","1,092.93","1,092.93","1,092.93","1,305.39","1,236.62","1,092.30","1,161.63","1,323.29","1,109.58","1,139.14","1,063.37","1,167.97","1,110.60","1,127.17","1,357.60","1,118.03","1,323.29","1,124.16","1,202.32","1,161.63","1,132.66","1,305.39","1,277.89","1,124.16",Arm supp att to wc rancho ty
E2627,RR,,,IN,110.96,116.79,113.68,130.55,116.79,112.72,113.06,113.33,113.19,110.14,112.53,117.16,113.22,112.88,111.23,113.10,123.35,127.79,132.32,132.32,106.33,114.00,112.42,115.99,109.29,121.95,112.00,126.56,136.72,116.65,104.74,106.72,112.42,109.94,112.00,113.22,123.68,136.04,116.16,114.00,116.49,114.28,130.55,124.91,111.74,114.65,109.81,116.79,119.41,112.42,116.81,113.33,110.96,130.55,198.54,123.68,114.00,114.00,114.00,116.81,113.22,109.81,112.77,116.35,112.93,135.07,110.14,113.35,120.86,112.15,105.74,112.93,113.34,136.17,137.41,105.96,110.70,113.68,135.07,106.33,130.54,112.88,109.94,109.94,127.09,112.42,109.94,106.86,109.94,109.07,120.22,113.66,114.00,112.90,107.18,116.79,109.79,125.04,113.06,112.42,127.46,115.95,125.04,111.15,134.12,112.93,109.29,109.29,109.29,130.55,123.65,109.24,116.16,132.32,110.96,113.92,106.33,116.81,111.06,112.71,135.77,111.80,132.32,112.42,120.23,116.16,113.26,130.55,127.79,112.42,Arm supp att to wc rancho ty
E2627,UE,,,IN,832.17,875.91,852.56,979.03,875.91,845.48,847.93,850.08,848.95,825.94,843.94,878.76,849.07,846.64,834.20,848.25,925.12,958.43,992.48,992.48,797.53,855.04,843.12,869.92,819.70,914.56,839.99,949.19,"1,025.40",874.85,785.50,800.37,843.12,824.46,839.99,849.07,927.50,"1,020.25",871.21,855.04,873.78,857.21,979.03,936.80,838.07,859.93,823.62,875.94,895.58,843.12,875.98,850.08,832.17,979.03,"1,489.08",927.50,855.04,855.04,855.04,875.97,849.07,823.62,845.65,872.50,847.02,"1,013.09",825.94,850.22,906.38,841.16,792.99,847.05,850.15,"1,021.19","1,030.55",794.65,830.27,852.56,"1,013.09",797.53,978.98,846.64,824.46,824.46,953.23,843.12,824.46,801.47,824.46,817.97,901.67,852.49,855.04,846.90,803.76,875.91,823.45,937.83,847.93,843.12,956.03,869.52,937.83,833.79,"1,005.92",847.05,819.70,819.70,819.70,979.03,927.47,819.24,871.21,992.48,832.17,854.35,797.53,875.97,832.95,845.37,"1,018.22",838.54,992.48,843.12,901.74,871.21,849.51,979.03,958.43,843.12,Arm supp att to wc rancho ty
E2628,NU,,,IN,836.87,879.33,977.57,876.22,931.80,866.84,879.87,879.87,878.04,991.31,868.10,904.32,921.18,928.23,835.14,877.94,997.99,962.69,991.31,"1,005.36",828.11,983.38,866.71,934.30,873.09,977.57,873.09,960.13,"1,030.63",879.33,910.12,804.14,874.35,836.87,873.09,876.84,"1,000.25",915.92,836.87,879.33,879.76,878.04,983.38,"1,027.36",927.87,867.52,835.63,925.81,977.57,874.35,925.81,879.87,873.09,983.38,"1,052.53",836.87,879.76,879.76,"1,005.50",879.87,857.82,831.26,875.28,877.77,876.22,"1,019.88",991.31,878.04,931.63,929.80,763.20,875.28,848.97,"1,033.90","1,035.01",810.55,854.99,992.54,"1,019.88",828.11,983.38,928.23,876.22,879.87,929.80,874.35,836.87,844.21,836.87,878.04,"1,000.69",929.80,879.33,876.12,828.11,971.77,853.74,983.38,879.87,876.22,877.47,"1,012.85",971.77,849.36,"1,014.45",864.39,760.71,831.81,836.87,983.38,960.18,866.71,"1,032.97","1,005.36",848.97,921.28,801.28,"1,030.48",878.04,862.90,"1,030.80",850.61,984.89,876.22,977.57,936.80,861.65,983.38,962.69,874.35,Mobile arm supports reclinin
E2628,RR,,,IN,83.69,87.95,97.77,87.62,93.18,86.67,87.99,87.99,87.80,99.14,86.81,90.44,92.11,92.82,83.51,87.79,99.80,96.27,99.14,100.53,82.81,98.34,86.66,93.43,87.31,97.77,87.31,96.02,103.05,87.95,91.00,80.42,87.43,83.69,87.31,87.68,100.03,91.59,83.69,87.95,87.98,87.80,98.34,102.74,92.78,86.75,83.57,92.58,97.77,87.43,92.58,87.99,87.31,98.34,105.26,83.69,87.98,87.98,100.54,87.99,85.79,83.12,87.54,87.78,87.62,101.97,99.14,87.80,93.17,92.98,76.33,87.54,84.90,103.38,103.49,81.05,85.50,99.26,101.97,82.81,98.34,92.82,87.62,87.99,92.98,87.43,83.69,84.43,83.69,87.80,100.08,92.98,87.95,87.61,82.81,97.18,85.38,98.34,87.99,87.62,87.74,101.27,97.18,84.93,101.45,86.44,76.06,83.19,83.69,98.34,96.02,86.66,103.30,100.53,84.90,92.12,80.13,103.04,87.80,86.28,103.09,85.07,98.49,87.62,97.77,93.68,86.16,98.34,96.27,87.43,Mobile arm supports reclinin
E2628,UE,,,IN,627.66,659.50,733.18,657.17,698.85,650.13,659.90,659.90,658.53,743.49,651.08,678.24,690.89,696.19,626.37,658.46,748.50,722.03,743.49,754.02,621.07,737.55,650.03,700.73,654.81,733.18,654.81,720.10,772.96,659.50,682.60,603.11,655.76,627.66,654.81,657.63,750.19,686.94,627.66,659.50,659.82,658.53,737.55,770.52,695.90,650.65,626.71,694.37,733.18,655.76,694.37,659.90,654.81,737.55,789.41,627.66,659.82,659.82,754.12,659.90,643.36,623.45,656.46,658.33,657.17,764.91,743.49,658.53,698.72,697.36,572.41,656.46,636.72,775.43,776.26,607.93,641.24,744.41,764.91,621.07,737.55,696.19,657.17,659.90,697.36,655.76,627.66,633.16,627.66,658.53,750.51,697.36,659.50,657.10,621.07,728.83,640.30,737.55,659.90,657.17,658.11,759.65,728.83,637.03,760.84,648.30,570.55,623.86,627.66,737.55,720.14,650.03,774.73,754.02,636.72,690.96,600.96,772.86,658.53,647.16,773.11,637.96,738.67,657.17,733.18,702.59,646.24,737.55,722.03,655.76,Mobile arm supports reclinin
E2629,NU,,,IN,"1,093.27","1,292.61","1,254.25","1,153.16","1,131.89","1,115.69","1,113.45","1,113.45","1,106.57","1,246.77","1,100.71","1,110.40","1,155.39","1,178.06","1,067.13","1,102.09","1,179.75","1,127.73","1,246.77","1,150.29","1,047.96","1,264.05","1,113.45","1,112.18","1,051.09","1,184.32","1,096.22","1,163.77","1,303.09","1,102.48","1,126.09","1,146.02","1,199.09","1,093.27","1,097.92","1,246.77","1,247.07","1,205.34","1,096.68","1,244.44","1,205.34","1,049.52","1,093.27","1,113.45","1,170.57","1,100.57","1,078.57","1,113.19","1,184.92","1,200.90","1,104.17","1,124.16","1,093.27","1,244.44","1,264.05","1,100.71","1,249.07","1,241.17","1,255.31","1,122.68","1,187.50","1,054.21","1,071.06","1,101.84","1,193.49","1,291.53","1,246.77","1,082.25","1,183.68","1,172.44","1,015.83","1,229.34","1,100.42","1,308.70","1,309.94","1,039.84","1,169.40","1,226.79","1,291.53","1,047.96","1,244.44","1,178.06","1,051.09","1,047.96","1,221.03","1,111.67","1,096.68","1,039.84","1,096.68","1,082.25","1,211.79","1,237.81","1,113.45","1,174.85","1,124.16","1,244.44","1,174.64","1,244.44","1,124.16","1,124.16","1,123.53","1,279.16","1,244.44","1,107.29","1,093.27","1,100.57","1,060.45","1,066.76","1,060.45","1,244.44","1,254.25","1,113.45","1,301.53","1,150.29","1,093.27","1,125.40","1,044.22","1,309.94","1,074.18","1,246.77","1,309.01","1,170.94","1,265.33","1,117.92","1,170.57","1,113.45","1,083.53","1,244.44","1,150.29","1,249.07",Friction dampening arm supp
E2629,RR,,,IN,109.32,129.25,125.44,115.31,113.19,111.57,111.35,111.35,110.66,124.67,110.06,111.04,115.53,117.81,106.71,110.21,117.97,112.79,124.67,115.02,104.79,126.40,111.35,111.22,105.10,118.44,109.62,116.38,130.31,110.24,112.61,114.60,119.91,109.32,109.79,124.67,124.70,120.53,109.67,124.45,120.53,104.96,109.32,111.35,117.07,110.05,107.86,111.32,118.50,120.09,110.41,112.42,109.32,124.45,126.40,110.06,124.91,124.12,125.54,112.26,118.75,105.43,107.10,110.19,119.34,129.16,124.67,108.22,118.37,117.25,101.58,122.93,110.03,130.87,130.99,103.99,116.93,122.69,129.16,104.79,124.45,117.81,105.10,104.79,122.10,111.15,109.67,103.99,109.67,108.22,121.18,123.78,111.35,117.49,112.42,124.45,117.47,124.45,112.42,112.42,112.36,127.91,124.45,110.73,109.32,110.05,106.04,106.68,106.04,124.45,125.44,111.35,130.14,115.02,109.32,112.54,104.41,130.99,107.42,124.67,130.91,117.10,126.54,111.79,117.07,111.35,108.36,124.45,115.02,124.91,Friction dampening arm supp
E2629,UE,,,IN,819.95,969.45,940.69,864.87,848.93,836.78,835.08,835.08,829.93,935.07,825.53,832.81,866.54,883.55,800.36,826.59,884.81,845.81,935.07,862.72,785.97,948.05,835.08,834.16,788.32,888.23,822.17,872.83,977.32,826.85,844.57,859.51,899.33,819.95,823.45,935.07,935.30,904.01,822.52,933.33,904.01,787.15,819.95,835.08,877.93,825.43,808.93,834.90,888.71,900.69,828.12,843.12,819.95,933.33,948.05,825.53,936.80,930.90,941.47,842.01,890.64,790.65,803.30,826.39,895.12,968.65,935.07,811.71,887.76,879.33,761.86,922.00,825.30,981.52,982.47,779.88,877.05,920.11,968.65,785.97,933.33,883.55,788.32,785.97,915.78,833.74,822.52,779.88,822.52,811.71,908.83,928.37,835.08,881.13,843.12,933.33,881.00,933.33,843.12,843.12,842.66,959.38,933.33,830.49,819.95,825.43,795.33,800.07,795.33,933.33,940.69,835.08,976.13,862.72,819.95,844.06,783.16,982.47,805.65,935.07,981.77,878.21,949.00,838.43,877.93,835.08,812.64,933.33,862.72,936.80,Friction dampening arm supp
E2630,NU,,,IN,732.84,778.16,782.29,778.62,778.62,740.07,749.44,749.44,760.15,847.31,774.42,755.73,774.74,824.42,740.68,889.34,755.73,830.44,824.42,851.94,698.22,785.93,770.85,790.25,753.52,760.15,751.85,762.93,775.91,778.39,810.32,735.08,774.42,778.62,732.84,776.29,778.39,770.85,778.56,778.16,770.85,762.29,778.62,826.87,763.57,763.57,712.30,778.62,795.25,778.62,778.62,739.71,732.84,870.24,"1,039.25",824.46,770.85,778.62,873.09,824.42,778.62,712.30,763.17,777.71,801.50,774.12,847.31,762.37,824.42,718.95,672.42,772.65,748.52,778.16,891.14,720.15,801.71,784.62,774.12,699.48,824.42,824.42,745.97,745.97,847.35,774.42,732.84,747.24,732.84,762.29,790.25,823.14,778.62,763.42,721.96,778.62,725.08,833.62,739.71,749.44,810.64,825.13,827.29,734.90,870.24,761.48,732.84,711.95,693.62,778.62,824.42,770.85,911.82,824.42,739.71,811.89,698.85,826.87,798.27,774.42,894.95,801.53,824.42,749.44,755.73,778.16,761.48,778.62,828.99,774.42,Monosuspension arm/hand supp
E2630,RR,,,IN,73.29,77.81,78.22,77.85,77.85,74.01,74.94,74.94,76.01,84.73,77.44,75.56,77.48,82.43,74.07,88.94,75.56,83.05,82.43,85.19,69.82,78.58,77.09,79.03,75.35,76.01,75.18,76.28,77.60,77.83,81.04,73.51,77.44,77.85,73.29,77.63,77.83,77.09,77.84,77.81,77.09,76.23,77.85,82.69,76.36,76.36,71.24,77.85,79.53,77.85,77.85,73.97,73.29,87.01,103.92,82.45,77.09,77.85,87.31,82.43,77.85,71.24,76.33,77.77,80.16,77.41,84.73,76.24,82.43,71.90,67.23,77.28,74.85,77.81,89.12,72.01,80.18,78.47,77.41,69.95,82.43,82.43,74.59,74.59,84.73,77.44,73.29,74.72,73.29,76.23,79.03,82.31,77.85,76.35,72.19,77.85,72.50,83.36,73.97,74.94,81.07,82.52,82.73,73.50,87.01,76.16,73.29,71.20,69.35,77.85,82.43,77.09,91.18,82.43,73.97,81.18,69.88,82.69,79.82,77.44,89.49,80.16,82.43,74.94,75.56,77.81,76.16,77.85,82.90,77.44,Monosuspension arm/hand supp
E2630,UE,,,IN,549.62,583.62,586.72,583.96,583.96,555.05,562.07,562.07,570.12,635.48,580.81,566.80,581.06,618.34,555.51,667.01,566.80,622.84,618.34,638.96,523.67,589.43,578.13,592.68,565.14,570.12,563.87,572.21,581.93,583.80,607.75,551.31,580.81,583.96,549.62,582.24,583.80,578.13,583.92,583.62,578.13,571.74,583.96,620.16,572.68,572.68,534.23,583.96,596.44,583.96,583.96,554.79,549.62,652.69,779.45,618.35,578.13,583.96,654.81,618.34,583.96,534.23,572.39,583.27,601.12,580.58,635.48,571.77,618.34,539.22,504.32,579.48,561.39,583.62,668.37,540.10,601.30,588.49,580.58,524.60,618.34,618.34,559.48,559.48,635.51,580.81,549.62,560.43,549.62,571.74,592.68,617.36,583.96,572.56,541.47,583.96,543.82,625.21,554.79,562.07,607.98,618.85,620.47,551.18,652.69,571.10,549.62,533.97,520.21,583.96,618.34,578.13,683.86,618.34,554.79,608.92,524.15,620.16,598.71,580.81,671.22,601.14,618.34,562.07,566.80,583.62,571.10,583.96,621.75,580.81,Monosuspension arm/hand supp
E2631,NU,,,IN,310.31,311.03,345.81,312.26,348.11,345.98,362.23,348.11,355.17,348.31,319.77,314.14,352.84,329.25,304.96,306.17,310.39,297.83,318.14,305.56,293.15,348.11,362.23,315.39,311.45,355.17,348.11,355.17,364.52,362.50,326.09,288.53,307.24,308.53,344.56,311.03,355.45,362.77,308.53,311.03,362.77,311.87,348.11,366.28,332.56,338.75,309.41,315.60,333.93,329.75,333.93,348.11,319.77,311.53,443.99,329.78,311.34,348.11,306.00,355.98,329.77,296.47,296.65,311.18,320.61,364.52,348.31,327.63,352.04,310.70,272.08,348.92,319.77,365.19,366.44,285.27,335.54,307.76,363.32,287.29,311.53,355.17,311.45,311.45,297.83,299.78,283.54,305.43,293.15,329.77,362.23,329.25,319.77,297.83,293.15,310.31,301.71,337.24,348.11,362.23,309.76,357.21,319.77,288.35,359.11,315.39,293.15,283.54,308.53,355.98,327.88,362.23,311.03,305.56,299.78,319.77,284.16,366.44,306.80,308.53,366.13,304.96,327.88,362.23,333.93,362.23,299.36,348.11,298.45,311.03,Elevat proximal arm support
E2631,RR,,,IN,31.02,31.10,34.58,31.23,34.81,34.61,36.22,34.81,35.52,34.83,31.98,31.42,35.28,32.92,30.51,30.61,31.03,29.78,31.81,30.56,29.32,34.81,36.22,31.53,31.15,35.52,34.81,35.52,36.45,36.24,32.61,28.85,30.74,30.84,34.46,31.10,35.54,36.26,30.84,31.10,36.26,31.19,34.81,36.63,33.27,33.87,30.94,31.55,33.39,32.97,33.39,34.81,31.98,31.15,44.41,32.97,31.14,34.81,30.60,35.58,32.97,29.65,29.67,31.12,32.06,36.45,34.83,32.77,35.21,31.08,27.22,34.90,31.98,36.51,36.64,28.53,33.56,30.78,36.34,28.73,31.15,35.52,31.15,31.15,29.78,29.97,28.36,30.55,29.32,32.97,36.22,32.92,31.98,29.78,29.32,31.02,30.18,33.73,34.81,36.22,30.98,35.73,31.98,28.84,35.91,31.53,29.32,28.36,30.84,35.58,32.79,36.22,31.10,30.56,29.97,31.98,28.41,36.64,30.67,30.84,36.61,30.51,32.79,36.22,33.39,36.22,29.94,34.81,29.85,31.10,Elevat proximal arm support
E2631,UE,,,IN,232.72,233.26,259.35,234.19,261.09,259.49,271.67,261.09,266.38,261.22,239.82,235.60,264.65,246.94,228.73,229.64,232.80,223.38,238.63,229.18,219.87,261.09,271.67,236.56,233.58,266.38,261.09,266.38,273.40,271.89,244.58,216.40,230.43,231.39,258.43,233.26,266.58,272.09,231.39,233.26,272.09,233.91,261.09,274.71,249.42,254.06,232.05,236.71,250.46,247.31,250.46,261.09,239.82,233.66,333.00,247.33,233.52,261.09,229.52,266.99,247.33,222.35,222.49,233.38,240.46,273.40,261.22,245.74,264.04,233.03,204.06,261.70,239.82,273.90,274.83,213.94,251.65,230.83,272.48,215.46,233.66,266.38,233.58,233.58,223.38,224.83,212.65,229.06,219.87,247.33,271.67,246.94,239.82,223.38,219.87,232.72,226.31,252.94,261.09,271.67,232.33,267.91,239.82,216.26,269.33,236.56,219.87,212.65,231.39,266.99,245.92,271.67,233.26,229.18,224.83,239.82,213.14,274.83,230.10,231.39,274.60,228.73,245.92,271.67,250.46,271.67,224.52,261.09,223.85,233.26,Elevat proximal arm support
E2632,NU,,,IN,193.03,197.35,219.96,189.87,209.84,200.47,192.50,193.03,197.27,221.47,197.35,207.97,199.84,212.46,193.88,200.19,196.73,216.69,221.47,221.47,183.61,221.35,198.04,201.74,186.40,212.75,212.75,214.97,225.62,221.21,199.96,187.83,194.56,189.87,202.76,197.35,211.09,219.39,197.79,197.35,219.39,192.71,221.35,221.61,207.78,201.74,188.61,202.06,213.70,209.84,202.06,193.03,193.60,221.35,211.63,209.69,197.93,219.39,209.84,209.68,220.37,186.21,194.09,197.63,197.70,220.50,221.47,192.21,218.08,191.41,171.62,208.37,197.35,229.61,232.85,190.96,201.71,206.32,220.50,183.61,221.35,212.46,183.61,186.40,221.35,193.60,186.40,190.96,194.86,192.21,221.47,199.05,198.03,193.82,183.61,192.36,189.40,218.59,192.50,197.35,195.95,221.47,212.05,188.13,221.61,197.35,206.09,186.40,189.87,221.35,194.86,202.71,213.59,221.47,189.87,206.09,182.36,224.83,186.89,196.73,225.07,201.34,195.45,197.35,213.70,219.39,192.01,221.35,216.69,197.35,Offset/lat rocker arm w/ela
E2632,RR,,,IN,19.30,19.73,21.99,18.99,20.98,20.06,19.24,19.30,19.72,22.15,19.73,20.80,19.97,21.25,19.39,20.03,19.67,21.67,22.15,22.15,18.36,22.14,19.82,20.17,18.64,21.27,21.27,21.50,22.56,22.13,20.00,18.78,19.46,18.99,20.28,19.73,21.10,21.95,19.79,19.73,21.95,19.26,22.14,22.16,20.79,20.17,18.86,20.20,21.37,20.98,20.20,19.30,19.37,22.14,21.16,20.97,19.81,21.95,20.98,20.97,22.03,18.62,19.41,19.76,19.77,22.04,22.15,19.22,21.81,19.15,17.17,20.83,19.73,22.96,23.28,19.09,20.17,20.62,22.04,18.36,22.14,21.25,18.36,18.64,22.14,19.37,18.64,19.09,19.48,19.22,22.15,19.91,19.82,19.39,18.36,19.23,18.94,21.86,19.24,19.73,19.60,22.15,21.22,18.82,22.16,19.73,20.60,18.64,18.99,22.14,19.48,20.28,21.35,22.15,18.99,20.60,18.24,22.49,18.69,19.67,22.51,20.13,19.55,19.73,21.37,21.95,19.20,22.14,21.67,19.73,Offset/lat rocker arm w/ela
E2632,UE,,,IN,144.76,148.01,164.97,142.39,157.38,150.37,144.36,144.76,147.94,166.10,148.01,155.98,149.90,159.34,145.42,150.15,147.55,162.51,166.10,166.10,137.70,166.02,148.55,151.30,139.80,159.55,159.55,161.24,169.20,165.90,149.97,140.87,145.93,142.39,152.10,148.01,158.32,164.56,148.34,148.01,164.56,144.53,166.02,166.20,155.83,151.30,141.46,151.56,160.30,157.38,151.56,144.76,145.21,166.02,158.72,157.29,148.44,164.56,157.38,157.27,165.29,139.65,145.56,148.23,148.28,165.37,166.10,144.16,163.55,143.57,128.72,156.28,148.01,172.21,174.64,143.22,151.27,154.75,165.37,137.70,166.02,159.34,137.70,139.80,166.02,145.21,139.80,143.22,146.14,144.16,166.10,149.29,148.54,145.39,137.70,144.28,142.04,163.94,144.36,148.01,146.97,166.10,159.03,141.10,166.20,148.01,154.57,139.80,142.39,166.02,146.14,152.03,160.19,166.10,142.39,154.57,136.77,168.63,140.16,147.55,168.81,151.02,146.60,148.01,160.30,164.56,144.00,166.02,162.51,148.01,Offset/lat rocker arm w/ela
